Id,Title,Content,HouseTypeCssClass
815,đất lê thánh tôn-brvt-85m2-345tr-shr-xdtd-gần tttm,"đất nền đầu tư sinh lời cao ngay trung tâm thành phố bà rịa, cách coop mart bà rịa khoảng 500m2 liền kề là bệnh viện đa khoa bà rịa. cách trung tâm hành chính khoảng 5 phút đi xe. gần trường: trung học cơ sở, trung học y tế, trung học kỉ thuật, trường mầm non (trong dự án), trường tiểu học.",tp-none
816,"căn hộ mini cao cấp đầy đủ đồ tại mễ trì, keangnam","độc quyền cho thuê căn hộ cực đẹp giá tốt tại 68 mễ trì hạ căn hộ nội thất đầy đủ bao gồm: giường gỗ king size, đệm gối êm ái, tủ quần áo cực rộng, bàn làm việc, bàn gương trang điểm, điều hòa 2 chiều, nóng lạnh, tủ lạnh 2 cánh, bàn bếp, tủ bếp, trọn bộ thiết bị vệ sinh, tivi truyền hình cap, ... tiện tích cao cấp vượt trội như sau: khu trung tâm thương mại, khu văn phòng cao cấp, khu vui chơi giải trí, quảng trường trung tâm, hệ thống trường học quốc tế, siêu thị, gym, thể thao, spa, rạp phim, vinmart, big c, … (the manor, the garden, bitexco, golden palace, keangnam) nhà mặt phố, đường rộng ô tô đỗ cửa. phòng có ban công, cửa sổ thoáng. internet cap quang, truyền hình cap riêng từng phòng. miễn phí tất cả dịch vụ: nước sinh hoạt, wifi, truyền hình cap, để xe, dọn phòng, … giờ giấc thoải mái tự do, an ninh cực tốt. miễn làm việc với môi giới chung gian.",tp-apartment
817,"căn hộ quận 3 30m² 1pn, full nội thất, gần cầu lvs","nhà trọ cao cấp mới xay ngay trung tâm quận 3, sát bờ kè trường sa - hoàng sa, hẻm ô tô vào tận cửa, kế bên là đường lê văn sỹ con đường mua sắm dành cho những người đam mê mua sắm. đ/c: 118/21 trần quang diệu, p. 2 q. 3. a. nội thất phòng đầy đủ tiện nghi nội thất cao cấp. - giường 1m8 x 2m, nệm êm (mới 100%). - tủ quần áo cao cấp. - tủ đầu giường, bàn trang điểm. - tv sony lcd 42 inches. - máy lạnh aqua mới. - sofa + bàn ăn cao cấp. - tủ lạnh aqua. - kệ bếp, tủ bếp, được phép nấu ăn. - phòng vệ sinh rộng, thiết bị cao cấp. b. an ninh, vệ sinh. - có bảo vệ giữ xe. - hệ thống camera internet. - các khu vực công cộng vệ sinh mỗi ngày, có dịch vụ vệ sinh nếu có nhu cầu. c. tiện ích khác. - vị trí cực đẹp, quá tuyệt vời, giáp với quận 1. - internet cáp quang. - truyền hình cáp. - máy giặt thuận tiện giặt đồ. - khu sân thượng rộng rãi để phơi đồ. - cửa số lớn, view thoáng. d. cam kết. - hình chụp phòng thực tế. giá thuê: 9tr/tháng. - giờ giấc tự do. + ưu tiên khách đến trước + chúng tôi sẽ có những phần quà bất ngờ hằng tháng cho khách hàng yêu quý! lh ngay mr tùng",tp-apartment
818,"biệt thự mặt tiền đường trục, thuận tiện kinh danh","cần tiền bán gấp biệt thự mặt tiền đường thái thị giữ, ngay ngã 4 bà điểm. thuận tiện kinh doanh, đường trước nhà 15m. diện tích nhà: 109m2 tầng trệt: 6.3x18m (109m2) tầng 1: 6.3x14m, sân 6.3x4.5m tầng 2: 6.3x14m để thuận tiện cho người mua hoàn thiện nhà theo nhu cầu, tôi có thương lượng bán phần xây thô, đã cập nhật nhà vào sổ mới. nhà xây thô (đã hoàn công): 7.2 tỷ đồng. nhà hoàn thiện: 7.9 tỷ đồng bán nhà cho người thiện chí mua, không tiếp môi giới, cũng như không tra bất cứ khoảng phí nào cho môi giới nhé!",tp-villa
819,"cực hiếm duy nhất 40 nền đất phân lô đường số 8, linh xuân, thủ đức","kdc linh xuân, đường số 8, ngay chợ xuân hiệp, tiếp nôi đường quốc lộ 1a, làng đại học, kcn sóng thần, kcx linh trung 2, cầu vượt linh xuân, phạm văn đồng. vị trí vàng đắc địa: tiếp giáp với đường số 8. cách quốc lộ 1k 500m. cách cầu vượt linh xuân 1km. cách bigc dĩ an 1km. cách làng đại học quốc gia tp hcm 2km. đầy đủ các tiện ích trong bán kính 500m: trường học cấp 1, 2, 3, bệnh viện, cơ quan hành chính nhà nước.... + vị trí đắc địa, tiếp giáp vành đai 3, đi đâu cũng tiện, về sân bay tân sơn nhất thông qua phạm văn đồng chỉ hơn 20 phút đi xe. + diện tích: 52 - 55m2. + hướng tây nam, số lượng 26 nền. + giá từ 40 triệu/m2 - 40.5 triệu/m2. + ngân hàng hỗ trợ vay 60%. + sổ hồng riêng, xây dựng tự do, khu dân cư hiện hữu mật độ xây dựng 100%. tìm kiếm theo từ khóa:  bán đất nền đường số 8 ,  bán đất nền đường số 8 thủ đức ,  bán đất nền phường linh xuân ,  bán đất nền phường linh xuân thủ đức ,  bán đất phường linh xuân ,  bán đất phường linh xuân thủ đức",tp-none
820,nhà_nc_kế_đh_hutech_mt_439_điện_biên_phủ_5p_3 lầu,">>>>>>> nhà mt 439 điện biên phủ 4x21m, 1 trệt, 3 lầu, 1 sân thượng, 6 phòng, gần đh hutech >>>>>>>>>vỉa hè thông thoáng không bị che chắn và để xe rất tiện. nhà còn mới và đẹp.. >>>>>>>>>>>nằm ngay gần đại học hutech và ngã tư hàng xanh nên rất phù hợp làm kinh doanh,,vvvv >>>>>>>>>>>>>lh:nam nhé.>>>><<<<",tp-house
821,cho thuê cc ct13 nam thăng long 2 ngủ full đồ,"cho thuê chung cư khu đô thị nam thăng long - đ/c: nhà ct 13a - khu đô thị nam thăng long (đường võ chí công) bắc từ liêm - diện tích 61m2, gồm 2 pn, 2 wc, pk, bếp - nội thất full đồ 2 điều hòa. 1 tủ lạnh. lò vi sóng. bếp điện từ đôi. 2 bình nóng lạnh. 1 máy giặt. giàn phơi thông minh. ti vi bàn ghế ăn. bộ sofa... - phù hợp ở hộ gia đình - thanh toán 3-6 tháng cọc 1 - giá thuê 8,5tr/tháng.",tp-apartment
822,"căn hộ 45m2 2 giường tiện nghi, 197 t.n.hầu t.phú","♥️căn hộ mini mới xây dựng đầy tiện ích.giáp quận bình tân .tân bình.quận 10.quận 11.quận 6. ♥️phòng có lối đi riêng.an ninh tốt.camera 24/24.nhà gần trung tâm quận tân phú.nhiều trường học lớn nhỏ.nhà hàng siêu thị. ♥️phòng gồm có máy lạnh.giường niệm.tủ quần áo.tolet trong. nước nóng lạnh. cho nấu ăn.(chỉ nấu biếp điện ko nấu biếp ga). tầng hầm để xe.camera 24/24. thang máy lên xuống. có phòng gặt và phơi đồ chung... báo động... báo động đỏ...... duy còn 1 phòng giá 5tr - 2 giường phòng 45m2 full tiện nghi 5tr/tháng (tiện nghi bao gồm: giường x2, nệm x2, chăn drap, tivi, tủ áo, tủ lạnh, máy lạnh, ra vào giờ tự do) điện 3.5kw nước 20k 1khối phụ thu 100k 1 người( nước nóng trong p ko thong qua đồng hồ nước o phòng.. +điện nước giặt đồ+ điện lên xuống của nhà.) ♥️ khu nhà ở kế bên nhà bác tổ trưởng dân phố nên rất an ninh. ♥️liên hệ : mr. hải đc 197/60 thoại ngọc hầu phường phú thạnh quận tân phú.",tp-apartment
823,"vì cần tiền,bán nhà 2mt đ.lã xuân oai,q9,60m2 2.3t","vì chuyển nhà tới đồng nai ở cho gần dễ đi làm. nên gia đình cần bán gấp căn nhà này. - giá bèo: 2.3 tỷ ( còn thương lượng chút chút ) - pháp lý: sổ hồng riêng 40m2 + 20m2 ( 20m2 thuộc quyền sở hữu bên gia đình, có giấy tờ rõ ràng, đã có giấy phép xd ) - 1 trệch + 1 gác đúc full ( có lát đá hoa cương ) - nội thất: 1p. khách + 1p. bếp + 2p. ngủ + 1wc... - s = 60m2, ngang: 8m đường rộng: 3m ( nằm ngay 2 mặt tiền ) - thổ cư 100% - dân cư hiện hữu - hướng: đông nam - vị trí rất thuận lợi: cách mặt tiền đường lã xuân oai - p. long trường - q.9 - 30m, 2 phút tới khu công nghệ cao, cách ngã 3 lò lu 150m, gần ngay chợ, 2 phút tới trường học cấp 2,3... gần khu di tích lịch sử căn cứ... - vị trí tương lai: cầu tăng long đang xây làm cầu vượt rộng hơn 30m và nằm trong vành đai 3... ( đặc biệt: hiện tại mặt tiền đường lã xuân oai đang mở rộng thêm 15m tráng nhựa rất đẹp để lưu thông xe, hiện tại đang kêu gọi người dân giải tỏa. khi mở rộng đường nhà này sẽ nằm sát mặt tiền đ. lã xuân oai ) - tiện ích liên kết vùng: chỉ có 10 phút đi tới q.2, 15 phút tới ngã 4 thủ đức, 30 phút - q.6, q.7, nhơn trạch đồng nai, 10 phút ra đ: cao tốc long thành.... liên hệ sđt - để xem ngay \ xin cảm ơn đã quan tâm\""""",tp-house
824,"nhà mới quận 3 chỉ 2,9 tỷ 1 trệt 1 lầu 3 phòng ngủ ","nhà xây mới cho con nhưng con trai không ở nên cần chuyển nhượng
nhà đẹp có chiều ngang lý tưởng 4 mét hẻm nguyễn thiện thuật, p3, quận 3
nhà mới xây : 4x10 m2, 1t, 1l, 3 pn , 2 wc, h.tn (không có nắng), ban công lấy gió & ánh  sáng tự nhiên liên hệ 0915785588 gặp  a quang
 giá bán: 2,9 tỷ      ",tp-house
825,bán đất dự án khu đô thị mới buôn hồ central park,"đất xanh đà nẵng chính thức mở bán khu đô thị buôn hồ central

�khu đô thị buôn hồ central cao cấp hàng đầu thị xã buôn hồ - giá ưu đãi lớn nhất trong năm �giá chỉ từ 888.65 triệu / 1 nền với diện tích 182.34 m2� 

là khu đô thị duy nhất có các tiện ích thượng mại, vui chơi giải trí đúng chuẩn “bước chân khỏi nhà là chạm tới ngay các tiện ích”pháp lí rõ rang với sổ đỏ từng lô, đất thổ cư 100%, sử dụng lâu dài.chủ đầu tư và đơn vị phân phối uy tín.☘️hiện tại những lô đất nền ở vị trí cực đẹp không còn nhiều, giá chỉ từ 4,650,000đ/m2.

buôn hồ central park tọa lạc tại trục đường trần hưng đạo, là tuyến đường huyết mạch kết nối thị xã buôn hồ và thị trấn krông năng. liên kết với quốc lộ ah17 là đầu nối giao thông quan trọng trên tuyến đường bắc nam.� điểm nổi bật của dự án

� khu đối diện trung tâm hành chính mới của thị xã buôn hồ.

� trong dự án là siêu thị và rạp chiếu phim đầu tiên tại buôn hồ sẽ khai trương vào tháng 26t 8.2018.

� quảng trường trung tâm của thị xã sẽ khai trư",tp-none
826,bán các căn góc view biển của dự án condotel nha trang thuộc tập đoàn vingroup 0941935348,"bán các căn góc, view biển cực đẹp thuộc dự án condotel emprise nha trang. hiện tại còn các tầng 12, 20, 23, 30, 37, 38, 39
liên hệ trực tiếp ms phương 094.193.5348 để chọn căn đẹp trước khi cháy hàng

1. thông tin dự kiến condotel lê thánh tôn - nha trang: 924 căn.
tổng là 41 tầng: 33 tầng condotel, 1 tầng sảnh & các tiện ích, 5 tầng tttm vincom, 2 tầng hầm.
giá bán từ 2 tỷ đến 7 tỷ.
tổng là 41 tầng: 33 tầng condotel, 1 tầng sảnh & các tiện ích, 5 tầng tttm vincom, 2 tầng hầm.
2. lợi nhuận cam kết.
cam kết lợi nhuận tối thiểu 10%/năm trong 5 năm đầu tiên.
chia sẻ lợi nhuận kinh doanh 85%-15% (khách hàng 85% doanh thu từ cho thuê căn hộ).
3. ngân hàng hỗ trợ.
tối đa lên đến 65% giá trị condotel.
ưu đãi lãi suất 0% trong năm đầu tiên.
4. chính sách ưu đãi.
tặng 15 đêm/1 năm nghỉ miễn phí tại hệ thống căn hộ nghỉ dưỡng vinpearl trong 5 năm.
5. vị trí đẹp, trung tâm, khả năng tăng giá rất lớn.
nằm tại trung tâm thành phố nha trang, thuận lợi giao thông, gần sân bay",tp-apartment
827,"cho thuê nhà ở và làm xưởng, 70m2","cho thuê nhà ở và làm nhà xưởng, 70m2, mặt tiền 8,5m, ô tô tải đỗ cửa. giá 4tr/ tháng liên hệ: chị vân anh - anh hải; 0912242867 - 0989090587",tp-house
828,"bán đất hxh lê văn chí ngay bvkv thủ đức 5x22,2 chỉ 990 triệu","kẹt tiền trả nợ cuối năm nên gia đình bán nhanh lô đất đẹp hẻm xe hơi đường lê văn chí,p.linh trung 
dt: 111,3m2=5x22,26 thổ cư 100%,sổ hồng chính chủ,không quy hoạch lộ giới,xây dựng tự do,đường bêtông trước đất rộng 5m,cơ sở hạ tầng điện nước hoàn thiện 
cách lê văn chí 100m,đường số 16 là 70m,kế bên bvđkkv thủ đức, kdc hiện hữu an ninh, xung quanh có nhiều cty đang hoạt động và là nơi đông công nhân sinh viên sinh sống tiện xây phòng trọ kd, xây biệt thự, định cư 
mua nhanh kẻo mất, chỉ 990 triệu/tdt (bao sang tên, bao gpxd, nh cho vay 50% giá trị)
liên hệchủ đất: mr.tống
điện thoại: 0903084664",tp-none
829,"đầu tư căn hộ nhật đẹp nhất chấn động khu tây sg chỉ từ 1.2 tỷ/ 2pn, ck 15% cho 100kh, góp 1%/th","bán căn hộ city gate 3 (nbb3 garden) tiêu chuẩn nhật bản, phường 16, quận 8. vị trí: đại lộ võ văn kiêt và an dương vương, p16, quận 8, tp.hcm. cách quận 1 chỉ 10km, dễ dàng di chuyển vào các quận trung tâm như 1, 3, 4, 5, 7, bình tân,... miền tây, miền đông. - tổng diện tích: hơn 8.1ha. - số lượng căn hộ 2400 căn. căn 1pn: 52m2. căn 2pn: 72m2 - 78m2- 81m2. căn 3pn: 105m2. bạn có 200tr trong tay,... bạn dễ dàng sở hữu ngay cho mình căn hộ đẳng cấp và sang trọng như nbb3, hãy liên hệ ngay với chúng tôi để sở hữu cho mình một ngôi nhà mơ ước tại tp.hcm. đợt đầu giá gốc cđt chỉ từ 1 tỷ/căn, chiết khấu ngay 15% cho 200 kh nhanh tay. lh hotline pkd: 0931.338.577 ms. ngọc. tiện ích: + công viên cây xanh với khuôn viên rộng chiếm 60% về mảng xanh mang lại không khí trong lành và mát mẻ. + trung tâm thương mại với đầy đủ các thương hiệu thời trang, rạp chiếu phim và trung tâm ẩm thực giải trí tại nbb3. + các tiện ích ngoại khu sẵn có về trường học cấp 1,2,3, bệnh viện triều an, bến xe miền tây đáp ứng đầy đủ mọi nhu cầu của cư dân. + hồ bơi rộng tiêu chuẩn olympic. - nội thất cao cấp: hệ thống đèn chiếu sáng, thiết bị pccc đảm bảo an toàn, camera an ninh 24/24, thiết bị vệ sinh cao cấp toto, cửa chống cháy, trần thạch cao, sàn gỗ, tủ bếp trên - dưới đúng chuẩn một căn hộ cao cấp. gọi ngay để có ngay vị trí và căn tốt nhất. lh hotline pkd: 0931.338.577 ms. ngọc. khách hàng quan tâm nhanh tay giữ chỗ ưu tiên để sở hữu căn hộ ưng ý với mức giá cạnh tranh nhất.",tp-apartment
830,"bán masteri an phú q2 giá 1,9 tỷ/1pn 2,5 tỷ/2pn 3,3 tỷ/3pn.lh: 0909763","toàn khu vực tp hcm hiện đang là thành phố có sự phát triển vượt bậc về nhiều mặt. chỉ riêng đối với thị trường bất động sản, hàng loạt các dự án bất động sản cao cấp được đầu tư trên khắp địa bàn thành phố. đặc biệt nhất chính là tại khu vực quận 2, nơi quy tụ hàng loạt các dự án cao cấp và quy mộ bậc nhất.

một dự án tiêu biểu nên nhắc đến chính là chuỗi dự án masteri của nhà đầu tư thảo điền investment. ngoài ra chủ đầu tư thảo điền investment vừa công bố ra mắt dự án masteri an phú, tiếp nối thành công của chuỗi dự án masteri.

*** sau đây là những thông tin sơ lược về dự án căn hộ masteri an phú quận 2.

tên dự án: master an phú.

vị trí: xa lộ hà nội, p. an phú, quận 2.

chủ đầu tư: công ty cp đầu tư thảo điền investment.

tổng diện tích: 10,000m2.

mật độ xây dựng: khối đế 40% khối tháp 30%.

quy mô: 2 tầng hầm, 3 tầng thương mại, cao 41 tầng.

diện tích căn hộ:

51 - 54 m2 cho căn 1pn.

63 - 70m2 cho căn 2pn.

99 - 105m2 cho căn 3pn.

giá: 37 - 40tr/m2. 

lh:   0909 76 3212 ",tp-apartment
